RECORD,I_dir_Avg,I_glo_Avg,I_dif_Avg,I_uv_Avg,AirTC_Avg,RH,WS_ms_Avg,CS106_PB_Avg
369.0,8.11,544.5,400.9,30.86,22.73,43.94,1.842,873.9421
370.0,6.418,521.3,328.1,29.62,22.65,44.66,2.143,873.7888
371.0,10.43,659.0,327.7,33.57,22.91,43.43,2.656,873.5042
372.0,8.95,561.8,350.4,30.07,23.0,41.55,2.403,873.3972
373.0,10.84,602.2,360.3,30.12,23.57,40.12,2.367,873.2414
374.0,7.211,436.9,357.5,24.59,23.75,40.91,2.126,873.2826
375.0,4.181,432.5,347.8,24.58,23.11,40.8,2.218,873.1025
376.0,6.064,463.7,345.9,24.96,23.35,40.22,2.356,872.8887
377.0,6.184,367.6,310.0,20.55,23.51,42.92,2.012,872.677
378.0,7.424,445.9,308.5,21.75,23.17,42.24,4.009,872.6034
379.0,71.65,562.0,276.7,25.19,23.71,41.01,2.605,872.775
380.0,410.3,456.2,175.1,22.82,23.81,41.38,3.002,872.4969
381.0,727.7,625.3,200.1,26.7,24.08,41.21,2.46,872.5461
382.0,207.9,526.7,166.2,23.26,24.14,41.45,2.82,872.4317
383.0,11.85,343.8,130.9,17.42,23.7,40.36,2.665,872.3333
384.0,12.37,524.9,175.8,20.19,24.31,39.75,2.402,872.464
385.0,8.2,319.2,192.7,15.85,24.16,41.62,3.051,872.3583
386.0,2.032,199.3,166.5,11.3,23.68,43.16,2.565,872.3984
387.0,0.55,214.2,151.4,9.81,23.48,42.07,3.38,872.3832
388.0,2.539,210.6,153.9,9.35,23.68,42.71,3.381,872.513
389.0,0.689,152.6,115.4,7.477,23.43,41.9,2.788,872.5382
390.0,0.328,106.4,88.4,6.372,23.48,42.54,2.363,872.5787
391.0,0.0,61.16,55.9,4.978,23.29,43.53,1.848,872.7509
392.0,0.0,67.93,62.55,4.406,23.24,42.48,2.217,872.8306
393.0,0.0,57.69,53.47,3.247,23.26,43.43,1.765,872.8531
394.0,0.0,55.62,50.75,2.907,23.11,43.84,2.525,873.0701
395.0,0.0,38.53,34.72,2.094,22.99,43.44,2.272,873.1014
396.0,0.0,31.87,22.8,1.525,22.93,43.71,2.593,873.073
397.0,0.0,17.68,14.69,0.946,22.87,44.56,2.045,873.2089
398.0,0.0,7.673,6.687,0.475,22.76,45.18,1.181,873.2115
399.0,0.0,2.218,1.999,0.163,22.69,45.28,0.322,873.3904
400.0,0.0,0.264,0.378,0.03,22.68,45.48,0.078,873.4587
401.0,0.0,0.0,0.312,0.017,22.48,46.54,0.12,873.5861
402.0,0.0,0.0,0.073,0.007,22.41,46.79,0.0,873.6957
403.0,0.0,0.0,0.008,0.005,22.36,48.25,0.0,873.7392
404.0,0.0,0.0,0.0,0.005,22.04,50.88,0.0,873.7368
405.0,0.0,0.0,0.0,0.005,21.68,50.84,0.0,873.9406
406.0,0.0,0.0,0.0,0.003,21.42,52.38,0.109,873.9915
407.0,0.0,0.0,0.0,0.004,21.16,52.0,0.776,874.2861
408.0,0.0,0.0,0.0,0.005,20.79,54.05,1.828,874.2771
409.0,0.0,0.0,0.0,0.003,20.44,55.45,1.881,874.3088
410.0,0.0,0.0,0.0,0.004,20.29,54.73,1.468,874.3434
411.0,0.0,0.0,0.0,0.002,20.37,54.29,1.678,874.498
412.0,0.0,0.0,0.005,0.004,20.45,53.98,1.761,874.7441
413.0,0.0,0.0,0.001,0.006,20.41,55.65,1.858,874.7684
414.0,0.0,0.0,0.0,0.002,20.08,55.89,1.269,874.9231
415.0,0.0,0.0,0.0,0.001,20.32,55.07,1.463,875.1285
416.0,0.0,0.0,0.0,0.003,20.37,56.3,1.724,875.3336
417.0,0.0,0.0,0.0,0.004,19.95,58.65,2.017,875.472
418.0,0.0,0.0,0.0,0.004,19.46,59.2,2.184,875.6443
419.0,0.0,0.0,0.007,0.005,19.57,58.93,1.92,875.7662
420.0,0.0,0.0,0.0,0.003,19.4,59.81,1.884,875.881
421.0,0.0,0.0,0.0,0.002,19.54,59.23,1.358,875.7017
422.0,0.0,0.0,0.0,0.003,19.49,59.1,1.404,875.6519
423.0,0.0,0.0,0.0,0.003,19.49,59.47,1.638,875.7012
424.0,0.0,0.0,0.0,0.002,19.02,61.65,2.036,875.7917
425.0,0.0,0.0,0.0,0.001,18.96,60.73,1.68,875.8889
426.0,0.0,0.0,0.0,0.002,19.11,58.65,1.808,875.8326
427.0,0.0,0.0,0.0,0.002,19.24,57.7,1.426,875.9054
428.0,0.0,0.0,0.0,0.0,19.44,56.3,0.747,875.8648
429.0,0.0,0.0,0.0,0.001,19.31,55.92,2.065,875.8727
430.0,0.0,0.0,0.0,0.001,19.44,53.5,1.634,875.7668
431.0,0.0,0.0,0.0,0.003,19.65,52.31,0.322,875.8318
432.0,0.0,0.002,0.0,0.002,19.64,52.24,0.965,875.8818
433.0,0.0,0.0,0.0,0.001,19.54,52.0,1.495,875.7905
434.0,0.0,0.0,0.0,0.002,19.54,52.96,1.905,875.7743
435.0,0.0,0.0,0.0,0.003,19.45,54.32,1.935,875.603
436.0,0.0,0.0,0.0,0.002,19.31,55.24,1.227,875.6198
437.0,0.0,0.0,0.0,0.002,19.38,53.3,1.313,875.5781
438.0,0.0,0.0,0.0,0.002,19.35,54.36,1.589,875.3983
439.0,0.0,0.0,0.0,0.002,19.22,50.98,1.981,875.5283
440.0,0.0,0.0,0.0,0.004,19.39,53.78,1.924,875.2025
441.0,0.0,0.0,0.0,0.003,18.96,53.06,1.703,875.2266
442.0,0.0,0.0,0.0,0.002,18.81,52.69,1.242,875.3904
443.0,0.0,0.0,0.0,0.002,18.75,54.02,0.016,875.381
444.0,0.0,0.0,0.106,0.002,18.72,52.48,0.21,875.3084
445.0,0.0,0.0,0.288,0.002,18.83,53.64,1.141,875.2425
446.0,0.0,0.0,0.149,0.001,18.78,55.65,0.011,875.1201
447.0,0.0,0.0,0.0,0.001,18.46,54.8,0.859,875.2348
448.0,0.0,0.0,0.0,0.002,18.22,56.33,1.349,875.1696
449.0,0.0,0.0,0.0,0.003,17.92,55.35,1.831,875.2184
450.0,0.0,0.038,0.0,0.002,18.44,55.24,2.121,875.3903
451.0,0.0,0.0,0.0,0.003,18.14,55.52,2.296,875.3322
452.0,0.0,0.0,0.0,0.001,18.03,56.74,2.244,875.3656
453.0,0.0,0.0,0.0,0.001,17.84,57.15,1.731,875.2922
454.0,0.0,0.0,0.0,0.001,17.88,57.12,1.56,875.2592
455.0,0.0,0.0,0.0,0.001,17.98,57.94,1.701,875.1773
456.0,0.0,0.0,0.0,0.004,17.72,58.93,1.626,875.2512
457.0,0.0,0.0,0.0,0.003,17.66,60.87,1.485,875.4068
458.0,0.0,0.0,0.0,0.001,17.39,61.86,1.739,875.1929
459.0,0.0,0.0,0.0,0.0,17.02,62.23,2.049,875.2023
460.0,0.0,0.0,0.0,0.001,17.21,61.86,1.518,875.235
461.0,0.0,0.0,0.0,0.001,17.29,61.82,1.795,875.4905
462.0,0.0,0.0,0.0,0.001,17.04,63.26,1.695,875.4167
463.0,0.0,0.0,0.0,0.001,17.18,61.86,1.297,875.6117
464.0,0.0,0.0,0.0,0.002,17.54,57.53,0.949,875.611
465.0,0.0,0.0,0.0,0.004,17.58,62.95,1.127,875.5049
466.0,0.0,0.0,0.0,0.001,16.75,64.21,2.236,875.513
467.0,0.0,0.0,0.0,0.0,16.68,63.43,2.458,875.5289
468.0,0.0,0.0,0.0,0.0,16.93,59.61,1.435,875.5583
469.0,0.0,0.0,0.0,0.0,16.92,65.88,1.122,875.7429
470.0,0.0,0.0,0.0,0.0,16.18,63.29,1.79,875.7209
471.0,0.0,0.0,0.0,0.0,16.21,64.32,0.744,875.9133
472.0,0.0,0.0,0.0,0.001,15.83,65.03,2.149,875.9376
473.0,0.0,0.0,0.0,0.002,15.8,65.89,2.039,876.062
474.0,0.0,0.005,0.05,0.01,15.95,65.48,2.206,876.3564
475.0,0.027,0.287,0.277,0.019,16.19,64.11,1.538,876.4597
476.0,0.275,1.463,1.334,0.068,16.43,62.0,1.308,876.5961
477.0,0.333,5.612,5.127,0.277,16.72,63.74,1.309,876.7791
478.0,0.0,16.37,14.81,0.748,15.92,66.19,2.475,876.9119
479.0,0.0,35.07,31.38,1.458,15.88,64.11,2.209,877.0414
480.0,0.33,48.17,41.53,2.126,16.21,63.98,2.164,877.2783
481.0,0.679,77.34,67.83,3.404,16.32,63.91,2.269,877.3345
482.0,0.975,96.3,83.1,4.483,16.59,62.44,2.306,877.4465
483.0,1.353,107.5,84.5,5.18,17.0,61.42,1.81,877.677
484.0,2.055,145.5,106.1,7.08,17.63,58.41,0.346,877.7723
485.0,2.173,132.1,105.3,7.218,18.58,60.29,0.16,877.9457
486.0,2.367,214.4,150.0,10.56,18.27,57.73,0.273,877.8451
487.0,2.482,182.8,135.0,9.07,19.43,55.52,0.033,877.9365
488.0,0.344,152.6,107.9,9.48,18.92,59.78,0.389,878.1644
489.0,3.152,324.0,171.3,14.53,19.1,54.12,0.591,878.2955
490.0,3.379,323.7,165.2,15.19,20.08,54.53,0.762,878.2634
491.0,2.359,311.8,170.3,15.62,19.77,52.14,1.162,878.4098
492.0,4.039,451.0,191.7,20.64,20.48,47.2,0.957,878.2144
493.0,4.5,499.8,206.6,23.26,21.02,45.18,1.225,878.1309
494.0,2.317,422.4,205.7,20.77,20.75,47.57,1.9,878.1793
495.0,1.724,474.8,204.9,23.25,20.59,45.18,1.608,878.1172
496.0,2.543,488.5,228.3,23.95,20.94,45.21,1.879,877.9128
497.0,3.151,482.0,262.2,24.19,21.17,45.55,1.829,877.8824
498.0,2.318,525.1,251.3,26.53,20.98,44.97,2.374,877.8076
499.0,4.116,555.9,287.6,28.11,21.12,44.87,1.962,877.8112
500.0,3.315,456.0,266.4,24.14,21.44,43.88,1.382,877.7032
501.0,1.925,442.1,270.9,24.15,21.36,46.2,2.754,877.4501
502.0,1.197,470.2,229.3,25.18,20.94,46.09,2.983,877.3417
503.0,5.388,636.9,210.1,31.97,21.41,43.19,3.209,877.3411
504.0,6.388,599.7,227.9,31.19,21.56,43.23,2.256,877.3173
505.0,9.08,674.5,243.5,33.9,21.89,40.74,1.742,877.1141
506.0,10.1,630.8,235.7,32.29,22.6,40.16,1.169,876.9786
507.0,23.54,734.6,245.7,35.93,22.17,40.91,2.45,876.7232
508.0,259.3,512.5,263.3,27.38,22.13,41.83,1.904,876.5879
509.0,250.3,507.7,277.3,28.15,22.25,40.74,2.163,876.4653
510.0,59.27,617.6,247.4,32.56,22.5,39.82,2.225,876.3741
511.0,13.51,750.2,304.8,36.78,23.26,36.51,1.175,876.1131
512.0,10.07,529.3,311.2,28.04,23.32,37.8,2.643,876.1946
513.0,9.2,696.0,328.4,35.47,23.27,36.44,1.777,876.007
514.0,10.48,688.0,284.0,35.17,23.62,35.49,1.791,875.9325
515.0,10.99,653.6,267.6,33.39,23.88,37.5,2.238,875.7375
516.0,6.942,664.4,267.9,33.41,23.15,37.19,3.136,875.6216
517.0,8.53,675.6,274.6,33.62,23.47,36.61,2.041,875.4509
518.0,6.739,663.3,277.4,32.62,23.5,33.51,2.698,875.2529
519.0,11.19,675.0,258.4,32.73,24.95,31.91,1.268,875.1639
520.0,9.09,666.2,244.9,31.92,24.25,33.44,2.667,874.9592
521.0,9.53,616.3,260.6,29.47,24.74,31.67,1.809,874.7796
522.0,9.79,533.5,238.6,26.05,25.19,31.87,1.435,874.7222
523.0,7.087,412.3,243.9,21.36,24.88,31.94,1.365,874.6898
524.0,4.947,516.9,259.5,24.72,24.51,31.33,2.779,874.6809
525.0,7.688,541.3,227.7,24.6,24.92,29.42,2.018,874.6489
526.0,9.4,436.0,209.5,20.58,25.51,28.53,0.889,874.5346
527.0,9.63,437.5,221.3,20.0,25.68,28.81,0.995,874.6492
528.0,8.89,421.9,211.1,18.85,25.39,29.11,1.796,874.5338
529.0,8.41,425.7,182.2,18.12,25.38,28.19,0.949,874.4764
530.0,7.809,347.9,158.3,15.47,25.47,27.65,1.613,874.5186
531.0,8.87,359.2,163.7,14.3,26.13,26.76,0.6,874.4842
532.0,10.06,384.7,177.6,12.92,26.26,26.08,1.014,874.5182
533.0,8.68,363.3,180.0,11.26,26.0,26.93,1.248,874.3047
534.0,9.27,305.9,150.7,9.26,26.44,25.02,0.176,874.3378
535.0,8.33,244.4,132.6,7.548,26.66,26.08,0.681,874.3955
536.0,5.902,169.5,94.2,5.662,26.37,26.59,0.429,874.5013
537.0,4.585,122.1,66.29,3.754,26.12,28.87,0.147,874.5506
538.0,4.904,126.5,72.24,3.049,25.95,28.74,0.141,874.6816
539.0,3.722,103.3,70.7,2.483,25.6,30.17,0.619,874.5755
540.0,0.541,38.23,29.71,1.612,24.93,30.99,0.316,874.649
541.0,0.0,10.24,8.4,0.855,24.39,31.23,0.491,874.7624
542.0,0.0,8.18,7.053,0.401,24.31,30.51,0.266,874.7471
543.0,0.0,2.925,2.77,0.147,24.48,28.77,0.268,874.7147
544.0,0.0,0.271,0.402,0.029,24.41,33.34,0.251,874.8909
545.0,0.0,0.0,0.0,0.013,23.59,34.54,1.275,874.9561
546.0,0.0,0.0,0.0,0.005,23.07,36.62,1.104,875.0919
547.0,0.0,0.0,0.0,0.003,22.83,37.91,2.203,875.1053
548.0,0.0,0.0,0.0,0.004,22.43,40.81,2.092,875.3038
549.0,0.0,0.001,0.018,0.005,22.41,37.64,1.621,875.3552
550.0,0.0,0.003,0.264,0.006,22.7,38.6,1.582,875.6099
551.0,0.0,0.0,0.21,0.006,22.6,37.51,0.829,875.8015
552.0,0.0,0.0,0.24,0.006,22.57,37.92,1.225,875.9072
553.0,0.0,0.0,0.283,0.006,22.39,39.14,2.312,876.3091
554.0,0.0,0.0,0.001,0.003,22.04,40.1,2.626,876.452
555.0,0.0,0.0,0.0,0.004,21.94,39.56,1.601,876.4124
556.0,0.0,0.0,0.012,0.004,21.8,39.76,1.667,876.5203
557.0,0.0,0.0,0.002,0.004,21.63,40.14,1.654,876.6949
558.0,0.0,0.0,0.01,0.004,21.48,39.8,1.204,876.9442
559.0,0.0,0.0,0.0,0.004,21.47,39.11,0.536,877.182
560.0,0.0,0.0,0.0,0.005,21.31,38.77,1.663,877.1332
561.0,0.0,0.0,0.0,0.006,21.41,38.87,2.078,877.5102
562.0,0.0,0.0,0.0,0.003,21.25,38.57,1.375,877.5758
563.0,0.0,0.0,0.096,0.005,21.28,37.65,1.441,877.6905
564.0,0.0,0.0,0.197,0.005,21.15,39.83,2.489,877.7062
565.0,0.0,0.0,0.026,0.004,20.98,38.43,0.934,877.9757
566.0,0.005,0.0,0.01,0.004,20.76,41.43,2.641,878.0747
567.0,0.0,0.0,0.0,0.004,20.18,41.84,3.547,878.0501
568.0,0.0,0.0,0.001,0.004,19.99,42.28,3.74,878.0839
569.0,0.0,0.0,0.001,0.003,19.88,42.32,3.765,878.4583
570.0,0.0,0.0,0.0,0.004,19.56,43.14,3.531,878.3203
571.0,0.0,0.0,0.0,0.003,19.2,43.31,4.52,878.5992
572.0,0.0,0.0,0.001,0.002,18.96,43.38,3.89,878.639
573.0,0.0,0.0,0.073,0.002,18.88,43.44,3.18,878.9263
574.0,0.0,0.0,0.114,0.003,18.82,43.65,3.345,879.0405
575.0,0.0,0.0,0.004,0.003,18.67,43.41,2.775,879.0811
576.0,0.0,0.0,0.0,0.001,18.57,43.41,1.858,879.2128
577.0,0.0,0.0,0.027,0.002,18.49,43.48,2.73,879.2036
578.0,0.0,0.0,0.0,0.0,18.36,43.27,2.466,879.2452
579.0,0.0,0.0,0.002,0.001,18.27,43.55,1.991,879.3103
580.0,0.0,0.0,0.0,0.0,18.09,43.72,2.296,879.3349
581.0,0.0,0.0,0.017,0.001,17.96,43.17,2.283,879.2855
582.0,0.01,0.0,0.044,0.001,17.9,43.34,1.729,879.2861
583.0,0.0,0.0,0.0,0.0,17.76,44.74,1.791,879.2689
584.0,0.0,0.0,0.0,0.0,17.56,44.71,2.01,879.2693
585.0,0.001,0.0,0.0,0.001,17.63,44.74,2.168,879.3517
586.0,0.024,0.0,0.0,0.001,17.77,44.19,1.748,879.3924
587.0,0.009,0.0,0.0,0.003,17.45,44.67,1.652,879.3182
588.0,0.0,0.0,0.0,0.0,17.36,46.17,1.351,879.2776
589.0,0.0,0.0,0.0,0.0,17.19,47.06,0.993,879.2283
590.0,0.0,0.0,0.0,0.001,16.83,48.08,1.48,879.302
591.0,0.0,0.0,0.0,0.001,16.66,49.51,0.932,879.0153
592.0,0.0,0.0,0.0,0.001,16.56,49.24,0.459,879.0075
593.0,0.0,0.0,0.0,0.0,16.43,50.91,1.019,879.007
594.0,0.023,0.002,0.0,0.001,16.04,49.65,2.011,878.8226
595.0,0.063,0.0,0.0,0.001,16.07,51.39,2.15,879.0203
596.0,0.024,0.0,0.0,0.001,15.89,49.18,1.994,879.0917
597.0,0.337,0.0,0.0,0.001,16.12,49.35,1.881,879.1266
598.0,0.406,0.0,0.0,0.001,16.09,47.95,2.286,879.1779
599.0,0.193,0.0,0.0,0.0,16.07,48.7,1.635,879.166
600.0,0.024,0.0,0.0,0.0,15.92,49.01,1.923,879.2133
601.0,0.0,0.0,0.0,0.0,15.74,49.38,1.788,879.1884
602.0,0.0,0.0,0.0,0.0,15.74,49.72,0.967,879.2068
603.0,0.0,0.0,0.0,0.0,15.8,50.37,0.024,879.1502
604.0,0.0,0.0,0.0,0.0,15.56,51.06,0.345,879.2015
605.0,0.0,0.0,0.0,0.0,15.61,50.2,0.0,879.2856
606.0,0.0,0.0,0.0,0.0,15.55,51.54,0.6,879.3255
607.0,0.0,0.0,0.0,0.0,15.22,52.8,0.582,879.3293
608.0,0.0,0.0,0.0,0.0,14.99,52.49,0.96,879.3365
609.0,0.0,0.0,0.0,0.0,14.93,51.95,0.965,879.5342
610.0,0.047,0.0,0.0,0.001,15.17,52.67,1.163,879.5452
611.0,0.044,0.0,0.0,0.0,15.05,51.92,1.354,879.5726
612.0,0.014,0.0,0.0,0.0,15.08,52.16,1.441,879.4845
613.0,0.034,0.0,0.0,0.0,15.01,53.66,1.081,879.6924
614.0,0.0,0.0,0.0,0.0,14.64,54.82,1.747,879.6773
615.0,0.0,0.0,0.0,0.0,14.46,58.3,1.728,879.5691
616.0,0.0,0.0,0.0,0.001,14.3,56.18,0.636,879.6166
617.0,0.0,0.0,0.0,0.001,14.39,55.64,0.622,879.5597
618.0,0.007,0.0,0.0,0.003,14.46,55.06,1.118,879.9146
619.0,0.119,0.255,0.104,0.018,14.43,58.13,1.646,880.0128
620.0,0.123,1.752,1.558,0.09,14.24,56.8,1.741,880.0212
621.0,0.0,7.053,6.415,0.253,14.28,58.23,0.336,880.0623
622.0,0.0,15.53,14.09,0.628,14.29,57.72,0.182,880.152
623.0,0.733,34.18,28.47,1.377,14.54,54.17,0.868,880.2917
624.0,1.225,51.8,47.16,2.474,14.85,53.39,1.363,880.4614
625.0,1.971,86.0,70.79,3.668,14.96,54.58,1.354,880.601
626.0,3.739,93.3,75.06,4.441,15.44,54.14,0.114,880.5998
627.0,4.925,135.8,117.8,6.566,16.11,52.36,0.0,880.7413
628.0,5.539,157.0,138.6,7.616,16.77,47.89,0.043,880.775
629.0,4.774,145.4,129.7,7.212,16.68,49.97,0.322,880.7635
630.0,4.503,144.7,130.2,7.796,16.81,47.61,0.164,880.9734
631.0,6.649,234.4,184.0,11.32,16.91,47.16,0.818,881.0862
632.0,6.982,270.0,216.2,13.42,16.96,45.87,1.348,881.1964
633.0,11.94,359.3,259.7,16.56,17.76,42.01,0.474,881.227
634.0,12.46,321.2,265.9,15.92,18.27,42.56,1.2,881.3738
635.0,5.797,245.3,218.0,13.22,17.77,43.51,1.633,881.5043
636.0,2.353,217.1,201.1,12.45,17.75,44.54,1.264,881.5366
637.0,3.459,278.0,245.7,15.56,17.95,43.92,1.783,881.4952
638.0,3.816,306.1,278.5,17.09,17.69,43.03,1.847,881.3642
639.0,4.76,278.6,255.5,15.75,18.29,43.58,1.137,881.3078
640.0,2.193,247.4,226.5,14.39,18.23,43.41,2.187,881.2827
641.0,1.305,258.8,239.3,15.3,17.98,43.21,1.756,881.3073
642.0,2.919,326.9,294.8,18.87,18.05,41.77,1.9,881.3397
643.0,4.324,374.5,332.8,21.3,18.17,41.02,2.645,881.2263
644.0,3.499,361.9,327.2,20.96,18.41,41.36,2.873,881.2162
645.0,3.858,378.1,340.7,22.1,18.65,40.48,1.822,881.0208
646.0,6.745,459.4,383.0,26.11,18.81,39.28,2.041,880.9225
647.0,11.77,580.2,421.9,31.49,19.66,37.58,1.461,880.5958
648.0,10.51,516.9,398.4,28.83,19.56,36.97,1.519,880.3812
649.0,8.97,508.5,404.2,29.11,20.03,36.66,1.302,880.0125
650.0,9.54,542.5,418.6,30.47,20.04,36.76,1.374,879.8209
651.0,14.23,632.0,445.6,34.69,20.83,34.71,0.986,879.6628
652.0,13.81,632.5,396.8,34.88,20.61,34.95,0.826,879.4398
653.0,12.63,597.9,374.6,32.68,21.02,34.54,1.761,879.1245
654.0,8.94,658.6,395.7,35.29,20.79,32.05,1.788,878.8645
655.0,10.76,602.2,416.0,33.35,21.22,32.45,1.256,878.8045
656.0,11.57,578.5,389.9,31.9,21.64,32.22,1.548,878.4761
657.0,8.03,465.8,380.7,26.88,21.69,32.05,1.105,878.3162
658.0,7.61,501.0,390.5,28.3,21.65,31.5,0.788,878.258
659.0,12.46,558.7,392.9,30.39,22.2,30.75,0.651,878.0069
660.0,11.96,546.4,336.7,29.22,22.42,31.26,1.705,877.9235
661.0,5.266,386.6,324.9,22.55,21.8,32.79,2.466,877.5702
662.0,4.213,402.8,352.4,23.14,21.88,30.99,1.38,877.5692
663.0,9.31,638.3,354.1,32.01,22.73,29.79,0.589,877.2773
664.0,11.71,667.2,205.3,32.6,23.09,29.93,1.099,877.2541
665.0,11.91,600.2,152.4,29.56,22.91,30.82,1.366,877.0718
666.0,11.3,608.6,150.6,28.91,23.2,30.1,1.194,877.0707
667.0,8.78,600.9,129.7,28.16,23.18,30.41,2.136,877.0779
668.0,10.02,574.8,121.1,26.62,23.57,29.18,0.8,876.7749
669.0,12.48,550.3,118.1,24.99,23.87,28.16,0.61,876.5054
670.0,12.91,521.8,115.7,23.08,24.26,29.21,0.98,876.5795
671.0,10.49,481.2,112.7,21.21,23.79,30.1,1.87,876.4647
672.0,6.928,461.9,105.4,19.95,23.07,29.45,1.73,876.2197
673.0,9.88,434.9,100.7,18.28,24.22,27.99,0.836,876.2686
674.0,11.91,381.3,105.7,16.02,25.04,26.93,0.409,876.2356
675.0,9.24,270.7,108.5,12.54,23.86,28.91,1.149,876.2523
676.0,5.034,182.2,108.6,9.52,23.47,29.42,1.306,876.2943
677.0,5.19,247.3,147.4,10.63,23.61,29.25,1.065,876.366
678.0,5.272,167.3,109.4,8.63,23.69,29.25,0.608,876.195
679.0,1.313,82.3,70.45,5.776,23.45,30.37,1.164,876.2683
680.0,0.0,76.22,68.1,4.789,22.71,31.19,1.463,876.2031
681.0,0.0,69.68,63.96,3.903,22.65,31.02,1.519,876.2451
682.0,0.0,57.76,52.98,3.048,22.58,31.09,1.969,876.241
683.0,0.0,49.06,37.05,2.171,22.42,32.19,1.976,876.3048
684.0,0.0,43.49,31.47,1.603,22.31,32.73,2.074,876.2671
685.0,0.0,25.14,21.77,1.091,21.94,32.97,2.204,876.3331
686.0,0.0,11.54,9.9,0.575,21.69,33.86,2.328,876.5388
687.0,0.0,2.596,1.964,0.205,21.46,34.03,2.328,876.6383
688.0,0.0,0.405,0.132,0.04,21.26,35.09,2.01,876.709
689.0,0.0,0.0,0.0,0.018,20.99,36.01,2.131,876.8508
690.0,0.0,0.0,0.0,0.007,20.8,37.14,2.281,876.748
691.0,0.0,0.0,0.0,0.005,20.44,37.65,2.494,876.9205
692.0,0.0,0.0,0.0,0.003,19.93,40.24,2.166,876.8872
693.0,0.0,0.0,0.0,0.003,19.44,41.77,2.574,877.0684
694.0,0.0,0.0,0.0,0.003,19.11,44.36,2.096,877.2317
695.0,0.0,0.0,0.0,0.002,18.65,45.59,1.878,877.3221
696.0,0.0,0.0,0.0,0.001,18.48,46.21,1.843,877.4608
697.0,0.0,0.0,0.0,0.002,18.42,45.69,1.629,877.453
698.0,0.0,0.0,0.0,0.001,18.32,47.09,1.163,877.6238
699.0,0.0,0.0,0.042,0.001,18.31,46.89,0.636,877.7647
700.0,0.0,0.0,0.156,0.002,18.39,49.14,1.223,878.0581
701.0,0.0,0.058,0.006,0.004,18.49,47.54,1.314,878.0823
702.0,0.0,0.0,0.273,0.0,18.76,45.12,1.21,878.1324
703.0,0.128,0.0,0.312,0.001,18.99,43.24,1.134,878.1558
704.0,0.118,0.0,0.271,0.0,19.22,42.18,0.832,878.329
705.0,0.0,0.0,0.048,0.001,19.18,42.49,0.09,878.4267
706.0,0.0,0.0,0.0,0.0,19.12,41.88,0.116,878.541
707.0,0.0,0.0,0.0,0.0,19.21,41.09,0.076,878.5747
708.0,0.0,0.0,0.0,0.002,19.09,44.19,1.218,878.7777
709.0,0.0,0.0,0.0,0.001,18.25,46.58,1.25,878.8687
710.0,0.0,0.0,0.0,0.001,17.92,47.4,1.26,878.7953
711.0,0.0,0.0,0.0,0.004,17.72,50.06,1.758,878.9668
712.0,0.0,0.0,0.0,0.002,16.7,52.69,1.869,879.1553
713.0,0.0,0.0,0.0,0.001,16.66,52.31,1.323,879.2939
714.0,0.0,0.0,0.0,0.001,16.38,52.51,1.811,879.2608
715.0,0.0,0.0,0.0,0.001,16.08,54.66,2.333,879.2291
716.0,0.0,0.0,0.0,0.0,15.56,56.85,1.989,879.3184
717.0,0.003,0.0,0.0,0.0,15.79,54.74,1.51,879.3025
718.0,0.028,0.018,0.0,0.003,15.64,54.16,2.026,879.1953
719.0,0.06,0.0,0.0,0.001,15.82,55.15,1.984,879.236
720.0,0.146,0.0,0.0,0.001,15.76,55.12,1.729,879.3167
721.0,0.101,0.0,0.0,0.0,15.7,54.71,2.121,879.2145
722.0,0.302,0.0,0.0,0.001,15.86,55.56,1.733,879.2911
723.0,0.006,0.0,0.0,0.002,15.57,54.61,1.119,879.3096
724.0,0.091,0.0,0.0,0.002,15.71,55.6,1.535,879.3084
725.0,0.51,0.0,0.0,0.001,16.05,53.51,1.796,879.2451
726.0,0.333,0.0,0.0,0.0,15.88,53.51,1.792,878.9931
727.0,0.406,0.0,0.0,0.0,16.2,53.85,0.944,879.0714
728.0,0.406,0.0,0.0,0.0,16.12,53.48,1.802,879.0582
729.0,0.09,0.0,0.0,0.001,15.83,55.32,1.964,878.7973
730.0,0.0,0.0,0.0,0.0,15.61,57.09,1.474,878.6937
731.0,0.0,0.0,0.0,0.0,15.42,56.55,0.024,878.7201
732.0,0.0,0.0,0.0,0.0,15.57,55.56,0.035,878.5457
733.0,0.001,0.0,0.0,0.001,15.55,56.28,1.317,878.371
734.0,0.046,0.0,0.0,0.0,15.32,55.29,2.015,878.3187
735.0,0.631,0.0,0.0,0.0,15.8,54.1,2.471,878.2355
736.0,0.544,0.0,0.0,0.0,15.82,54.61,2.791,878.2346
737.0,0.406,0.0,0.0,0.0,15.82,52.87,2.695,878.1707
738.0,0.364,0.005,0.0,0.0,15.95,52.9,2.175,878.0535
739.0,0.406,0.001,0.0,0.001,16.1,51.33,1.981,878.1674
740.0,0.403,0.003,0.0,0.002,16.18,51.78,1.782,878.1557
741.0,0.192,0.0,0.0,0.001,16.05,51.74,1.808,878.0342
742.0,0.013,0.0,0.0,0.001,15.88,50.58,1.51,878.1098
743.0,0.178,0.0,0.0,0.001,15.94,51.13,1.633,878.0731
744.0,0.07,0.0,0.0,0.001,15.83,52.46,1.013,878.1542
745.0,0.0,0.0,0.0,0.0,15.39,55.02,0.655,878.0236
